Index_mestre;Ano;Mes;ID_MN_RESI;Nome_Municipio;Total_Casos;Populacao_2022;Incidencia_por_100k;Chuva_Total_Mensal_mm;Umidade_Media_Mensal_pct
100;2000;1;2500106;Água Branca;0;4434;0;50,1;73,7
101;2000;1;2501104;Areia;0;10203;0;110;81,7
102;2000;1;2501906;Belém;0;7291;0;411,9;88,3
103;2000;1;2502151;Boa Vista;0;2768;0;45,4;77,1
104;2000;1;2502201;Bom Jesus;0;1065;0;163,9;80,1
105;2000;1;2504009;Campina Grande;0;183901;0;78,4;74,8
106;2000;1;2506301;Guarabira;0;24270;0;;
107;2000;1;2507507;João Pessoa;0;377756;0;96,4;75
108;2000;1;2509701;Monteiro;0;17629;0;128,3;67
109;2000;1;2510808;Patos;0;45320;0;133,6;60,4
110;2000;1;2513208;Santa Cruz;0;2684;0;246,7;
111;2000;1;2516805;Triunfo;0;4039;0;93,65;76,35
112;2000;1;2603009;Cabrobó;0;13057;0;117,7;67,3
113;2000;1;2606002;Garanhuns;0;61356;0;85,3;88,7
114;2000;1;2606200;Goiana;0;41466;0;;
115;2000;1;2609501;Nazaré da Mata;0;12651;0;;
116;2000;1;2609600;Olinda;0;153234;0;;
117;2000;1;2609907;Ouricuri;0;32040;0;;
118;2000;1;2610905;Pesqueira;0;29617;0;49,3;81,6
119;2000;1;2611101;Petrolina;0;159256;0;76,6;
120;2000;1;2612455;Santa Cruz;0;6026;0;246,7;
121;2000;1;2614501;Surubim;0;28761;0;57,1;77,3
122;2000;1;2615706;Triunfo;0;7500;0;93,65;76,35
123;2000;1;2700102;Água Branca;0;8244;0;50,1;73,7
124;2000;1;2700300;Arapiraca;0;96116;0;;
125;2000;1;2700805;Belém;0;2170;0;411,9;88,3
126;2000;1;2701506;Campo Grande;0;3380;0;169,4;73,9
127;2000;1;2704302;Maceió;0;403096;0;90;76,4
128;2000;1;2704401;Major Isidoro;0;7538;0;;
129;2000;1;2705002;Mata Grande;0;10531;0;;
130;2000;1;2706307;Palmeira dos Índios;0;30820;0;52,6;69
131;2000;1;2706406;Pão de Açúcar;0;10124;0;20,9;65,9
132;2000;1;2707404;Porto de Pedras;0;4183;0;;
133;2000;1;2709400;Viçosa;0;9954;0;295,9;83,8
134;2000;1;2800308;Aracaju;0;267071;0;64,2;79,1
135;2000;1;2803005;Itabaianinha;0;17052;0;95,5;82,2
136;2000;1;2805703;Propriá;0;11845;0;56;76
137;2000;1;2900702;Alagoinhas;0;70414;0;70,2;78,6
138;2000;1;2902708;Barra;0;21037;0;46,9;60,4
139;2000;1;2903201;Barreiras;0;70200;0;183,9;81,3
140;2000;1;2903904;Bom Jesus da Lapa;0;27189;0;131,8;75,1
141;2000;1;2905206;Caetité;0;24459;0;78,6;72,9
142;2000;1;2905701;Camaçari;0;177233;0;67,8;80,1
143;2000;1;2906204;Canarana;0;11409;0;358;85
144;2000;1;2906303;Canavieiras;0;17067;0;79,1;81,6
145;2000;1;2906907;Caravelas;0;10161;0;132,9;83,1
146;2000;1;2907103;Carinhanha;0;13945;0;143,5;72,4
147;2000;1;2907905;Cipó;0;7585;0;45,5;62,9
148;2000;1;2909307;Correntina;0;15964;0;175,5;79,5
149;2000;1;2909802;Cruz das Almas;0;28010;0;77,2;85,7
150;2000;1;2910800;Feira de Santana;0;288378;0;31;75,4
151;2000;1;2911808;Guaratinga;0;10775;0;167,7;77,9
152;2000;1;2914604;Irecê;0;31512;0;131,2;70,5
153;2000;1;2914703;Itaberaba;0;31126;0;103,9;72,1
154;2000;1;2914802;Itabuna;0;93345;0;;
155;2000;1;2917201;Ituaçu;0;8692;0;81,1;69
156;2000;1;2917508;Jacobina;0;42748;0;130,2;73,9
157;2000;1;2919306;Lençóis;0;5920;0;84,3;74,6
158;2000;1;2921500;Monte Santo;0;24887;0;120,1;63,7
159;2000;1;2921708;Morro do Chapéu;0;18502;0;165,4;76,7
160;2000;1;2922003;Mucuri;0;19098;0;;
161;2000;1;2924009;Paulo Afonso;0;49975;0;103,5;67,4
162;2000;1;2926004;Remanso;0;18049;0;157,2;72,8
163;2000;1;2930105;Senhor do Bonfim;0;35063;0;138,1;68,5
164;2000;1;2930501;Serrinha;0;39114;0;60;73
165;2000;1;2933307;Vitória da Conquista;0;160658;0;215;77,5
166;2000;1;3101102;Aimorés;0;12587;0;215,8;78,8
167;2000;1;3103405;Araçuaí;0;15703;0;117,8;76,2
168;2000;1;3104007;Araxá;0;47752;0;367,5;91,1
169;2000;1;3104502;Arinos;0;8327;0;120,6;72,8
170;2000;1;3105103;Bambuí;0;13313;0;339,7;83,3
171;2000;1;3105608;Barbacena;0;56122;0;270,7;83
172;2000;1;310620;;1;;0;;
173;2000;1;3106200;Belo Horizonte;0;1027170;0;469,5;73
174;2000;1;3107109;Boa Esperança;0;17576;0;84,6;72
175;2000;1;3107406;Bom Despacho;0;25040;0;303,6;85,9
176;2000;1;3109303;Buritis;0;11690;0;165,3;77,6
177;2000;1;3112109;Caparaó;0;2402;0;358,4;82,5
178;2000;1;3112604;Capinópolis;0;6695;0;191,1;82,5
179;2000;1;3113404;Caratinga;0;43134;0;193,4;80,1
180;2000;1;3113503;Carbonita;0;5248;0;169,2;80,9
181;2000;1;311370;;1;;0;;
182;2000;1;3115508;Caxambu;0;10978;0;671,9;71,2
183;2000;1;3119401;Coronel Fabriciano;0;43598;0;233,2;77,8
184;2000;1;3119609;Coronel Pacheco;0;1596;0;360,7;83,7
185;2000;1;3120904;Curvelo;0;37360;0;246;74,2
186;2000;1;3121605;Diamantina;0;24765;0;411,8;82,2
187;2000;1;3122306;Divinópolis;0;106845;0;355,4;
188;2000;1;3124302;Espinosa;0;13975;0;96;77,9
189;2000;1;3126000;Florestal;0;4829;0;330;78,8
190;2000;1;3126208;Formoso;0;3720;0;232,4;74,2
191;2000;1;3127107;Frutal;0;28235;0;398,9;81,1
192;2000;1;3127388;Goianá;0;2356;0;;
193;2000;1;3127701;Governador Valadares;0;125248;0;172,9;79,3
194;2000;1;3129806;Ibirité;0;67182;0;;
195;2000;1;3132107;Itacarambi;0;7117;0;;
196;2000;1;3132503;Itamarandiba;0;15398;0;196,4;
197;2000;1;3134202;Ituiutaba;0;48640;0;325,8;77,3
198;2000;1;3135100;Janaúba;0;29719;0;224,3;75,6
199;2000;1;3135209;Januária;0;29351;0;200;83,9
200;2000;1;3136207;João Monlevade;0;33244;0;275,6;79
201;2000;1;3136306;João Pinheiro;0;21891;0;295,1;76,7
202;2000;1;313670;;1;;0;;
203;2000;1;3136702;Juiz de Fora;0;267747;0;327;82,3
204;2000;1;3136801;Juramento;0;2272;0;212,8;82,2
205;2000;1;3137809;Lambari;0;10600;0;463,6;85,8
206;2000;1;3138203;Lavras;0;47213;0;459,8;76,8
207;2000;1;3139003;Machado;0;16551;0;500,8;81,5
208;2000;1;3139904;Maria da Fé;0;5753;0;469,6;79,9
209;2000;1;3140704;Mateus Leme;0;20870;0;;
210;2000;1;3142908;Monte Azul;0;11127;0;121;75,6
211;2000;1;3143302;Montes Claros;0;180227;0;211,2;77,6
212;2000;1;3143906;Muriaé;0;50591;0;205,4;79,3
213;2000;1;3145604;Oliveira;0;18389;0;;
214;2000;1;3147006;Paracatu;0;39829;0;242;78,1
215;2000;1;3147600;Passa Quatro;0;7166;0;766,3;77,5
216;2000;1;3148004;Patos de Minas;0;77170;0;378,5;81,9
217;2000;1;3148707;Pedra Azul;0;9188;0;104,8;78,4
218;2000;1;3151206;Pirapora;0;23417;0;314;80,1
219;2000;1;3152006;Pompéu;0;15212;0;223,8;77,8
220;2000;1;3152204;Porteirinha;0;17827;0;;
221;2000;1;3157005;Salinas;0;20043;0;154,4;81,6
222;2000;1;3162500;São João del Rei;0;45678;0;389,4;79,2
223;2000;1;3163706;São Lourenço;0;22452;0;508,8;76,7
224;2000;1;3166709;Serra dos Aimorés;0;3436;0;122,4;81,2
225;2000;1;3167202;Sete Lagoas;0;97409;0;387;74,5
226;2000;1;3168606;Teófilo Otoni;0;60684;0;270,1;80,4
227;2000;1;3170107;Uberaba;0;152552;0;523,1;80,2
228;2000;1;3170206;Uberlândia;0;336870;0;344,1;80,1
229;2000;1;3170404;Unaí;0;39753;0;180,1;74,5
230;2000;1;3171303;Viçosa;0;40375;0;295,9;83,8
231;2000;1;3200300;Alfredo Chaves;0;7673;0;171,2;
232;2000;1;3201001;Boa Esperança;0;6011;0;84,6;72
233;2000;1;3202108;Ecoporanga;0;11936;0;234,8;
234;2000;1;3202900;Itarana;0;4603;0;138,2;
235;2000;1;3203205;Linhares;0;74739;0;95,9;81,9
236;2000;1;3203700;Muniz Freire;0;9253;0;239,9;
237;2000;1;3204609;Santa Teresa;0;11844;0;17;
238;2000;1;3204906;São Mateus;0;62132;0;141,4;82,7
239;2000;1;3205309;Vitória;0;148278;0;243,9;76,7
240;2000;1;3300100;Angra dos Reis;0;93974;0;;
241;2000;1;3301207;Carmo;0;8059;0;217,6;
242;2000;1;3301504;Cordeiro;0;9635;0;163,8;80,6
243;2000;1;3301876;Iguaba Grande;0;21396;0;59,6;73,4
244;2000;1;3302205;Itaperuna;0;49275;0;157,6;75,6
245;2000;1;3302700;Maricá;0;106494;0;130,5;78,9
246;2000;1;3303401;Nova Friburgo;0;97199;0;384;
247;2000;1;3304003;Piraí;0;13143;0;353,5;
248;2000;1;3304201;Resende;0;59324;0;426,5;79,4
249;2000;1;3304300;Rio Bonito;0;25870;0;125,9;76,6
250;2000;1;3304557;Rio de Janeiro;0;2920214;0;;
251;2000;1;3304607;Santa Maria Madalena;0;5510;0;263,6;
252;2000;1;3304706;Santo Antônio de Pádua;0;20120;0;217,6;76,4
253;2000;1;3304805;São Fidélis;0;19372;0;91,3;
254;2000;1;3304904;São Gonçalo;0;413779;0;195,6;73,5
255;2000;1;3305802;Teresópolis;0;88293;0;;
256;2000;1;3504503;Avaré;0;40335;0;238,9;
257;2000;1;3509700;Campos do Jordão;0;27197;0;;
258;2000;1;3511102;Catanduva;0;52522;0;342,9;75,6
259;2000;1;351310;;1;;0;;
260;2000;1;3516200;Franca;0;151152;0;525,4;81,5
261;2000;1;3518800;Guarulhos;0;515164;0;331,9;76,1
262;2000;1;3520301;Iguape;0;18069;0;;
263;2000;1;3523909;Itu;0;73902;0;233,1;
264;2000;1;3524303;Jaboticabal;0;33350;0;276,1;78,1
265;2000;1;3527108;Lins;0;33359;0;195,2;
266;2000;1;3541406;Presidente Prudente;0;104515;0;91,1;66,5
267;2000;1;3546603;Santa Fé do Sul;0;16374;0;146,6;
268;2000;1;3548906;São Carlos;0;122473;0;277,5;79,2
269;2000;1;3549607;São José do Barreiro;0;2207;0;;
270;2000;1;3550902;São Simão;0;6420;0;312;77
271;2000;1;3551009;São Vicente;0;146756;0;;84,8
272;2000;1;3552205;Sorocaba;0;307419;0;240,8;76,8
273;2000;1;3554102;Taubaté;0;133141;0;344,6;78,1
274;2000;1;3555406;Ubatuba;0;79563;0;374,2;82,6
275;2000;1;3557105;Votuporanga;0;44051;0;393,8;75,4
276;2000;1;410200;;1;;0;;
277;2000;1;4103008;Boa Esperança;0;1985;0;84,6;72
278;2000;1;4104204;Campo Largo;0;58179;0;;
279;2000;1;4104303;Campo Mourão;0;43415;0;120,9;73,7
280;2000;1;4104907;Castro;0;30585;0;137,9;81,3
281;2000;1;4105805;Colombo;0;92405;0;;
282;2000;1;4106407;Cornélio Procópio;0;21294;0;;
283;2000;1;4106704;Cruzeiro do Sul;0;2105;0;331,1;83,9
284;2000;1;4106902;Curitiba;0;789846;0;125,2;82,7
285;2000;1;410820;;1;;0;;
286;2000;1;4110052;Iguatu;0;1000;0;144,9;77,7
287;2000;1;4110706;Irati;0;24578;0;281,4;79,9
288;2000;1;4111407;Ivaí;0;5581;0;180,1;
289;2000;1;4113502;Loanda;0;9824;0;;
290;2000;1;4113700;Londrina;0;247287;0;101,8;72,9
291;2000;1;4115200;Maringá;0;180117;0;242,8;70,7
292;2000;1;4117602;Palmas;0;17370;0;288,3;81,8
293;2000;1;4118204;Paranaguá;0;59236;0;358,1;81
294;2000;1;4122503;Roncador;0;5059;0;182,8;81,8
295;2000;1;4202537;Bom Jesus;0;1099;0;163,9;80,1
296;2000;1;4203600;Campos Novos;0;15848;0;211,5;72,5
297;2000;1;4204202;Chapecó;0;101916;0;228,9;69,6
298;2000;1;4205407;Florianópolis;0;285000;0;;
299;2000;1;4207502;Indaial;0;29447;0;229,9;81,4
300;2000;1;4207858;Irati;0;885;0;281,4;79,9
301;2000;1;4209003;Joaçaba;0;13581;0;122,8;
302;2000;1;4209300;Lages;0;71163;0;177,1;75,4
303;2000;1;4213302;Ponte Alta;0;2154;0;162,7;88,4
304;2000;1;4216008;São Carlos;0;4576;0;277,5;79,2
305;2000;1;4216503;São Joaquim;0;12097;0;157;86,1
306;2000;1;4219002;Urussanga;0;9080;0;;
307;2000;1;4300802;Antônio Prado;0;6179;0;;
308;2000;1;4301602;Bagé;0;53716;0;98,9;48
309;2000;1;4302105;Bento Gonçalves;0;55648;0;195,7;76,9
310;2000;1;4302303;Bom Jesus;0;5436;0;163,9;80,1
311;2000;1;4303509;Camaquã;0;28366;0;51,7;82,6
312;2000;1;4303608;Cambará do Sul;0;3343;0;103,8;85,1
313;2000;1;4303905;Campo Bom;0;27222;0;95,6;75,6
314;2000;1;4305108;Caxias do Sul;0;220438;0;165,8;79
315;2000;1;4305587;Colinas;0;1137;0;240,1;83,4
316;2000;1;4306106;Cruz Alta;0;27132;0;106,4;70,9
317;2000;1;4306205;Cruzeiro do Sul;0;5723;0;331,1;83,9
318;2000;1;4306908;Encruzilhada do Sul;0;12905;0;80,4;71,6
319;2000;1;4310009;Ibirubá;0;9228;0;133,3;75,3
320;2000;1;4310504;Iraí;0;3527;0;174,5;69,3
321;2000;1;4311304;Lagoa Vermelha;0;12860;0;85,7;74,1
322;2000;1;4314100;Passo Fundo;0;95786;0;143,6;69
323;2000;1;4314407;Pelotas;0;166058;0;41,6;76,3
324;2000;1;4314902;Porto Alegre;0;687679;0;41,3;72,8
325;2000;1;4315008;Porto Lucena;0;2396;0;;
326;2000;1;4315602;Rio Grande;0;102932;0;20;79
327;2000;1;4316907;Santa Maria;0;132595;0;246;69,7
328;2000;1;4317301;Santa Vitória do Palmar;0;20837;0;47,4;71,9
329;2000;1;4318903;São Luiz Gonzaga;0;15676;0;93,7;63,8
330;2000;1;4321451;Teutônia;0;14303;0;147,5;74,2
331;2000;1;4321501;Torres;0;32149;0;247,8;84,4
332;2000;1;4321907;Três Passos;0;11224;0;;
333;2000;1;4322004;Triunfo;0;13318;0;93,65;76,35
334;2000;1;4322400;Uruguaiana;0;47276;0;152,7;65,4
335;2000;1;5000203;Água Clara;0;7335;0;;
336;2000;1;5001102;Aquidauana;0;21169;0;;
337;2000;1;5002100;Bela Vista;0;9239;0;;
338;2000;1;5002704;Campo Grande;0;392791;0;169,4;73,9
339;2000;1;5002803;Caracol;0;2478;0;95,8;77
340;2000;1;5003207;Corumbá;0;38050;0;62,8;71,4
341;2000;1;5003702;Dourados;0;103076;0;208,6;
342;2000;1;5004700;Ivinhema;0;12215;0;120,2;68,7
343;2000;1;5006309;Paranaíba;0;20136;0;269,8;75,9
344;2000;1;5006606;Ponta Porã;0;37658;0;91,1;70,7
345;2000;1;5008305;Três Lagoas;0;59627;0;217,6;
346;2000;1;5102504;Cáceres;0;39844;0;176,7;78,5
347;2000;1;5102702;Canarana;0;10048;0;358;85
348;2000;1;5103379;Cotriguaçu;0;5281;0;;88,9
349;2000;1;5103403;Cuiabá;0;279657;0;180,1;78,1
350;2000;1;5103502;Diamantino;0;9548;0;190,8;91,3
351;2000;1;5105606;Matupá;0;8017;0;;83,8
352;2000;1;5107008;Poxoréu;0;11361;0;259,2;79,9
353;2000;1;5107206;Rio Branco;0;2227;0;188,8;92
354;2000;1;5107305;São José do Rio Claro;0;6377;0;195;88,3
355;2000;1;5107602;Rondonópolis;0;105400;0;160,4;82,4
356;2000;1;510790;;1;;0;;
357;2000;1;5201702;Aragarças;0;8080;0;174;78,3
358;2000;1;520510;;1;;0;;
359;2000;1;5205109;Catalão;0;49953;0;317,9;75,6
360;2000;1;5208004;Formosa;0;50308;0;334,1;77
361;2000;1;5208103;Formoso;0;2410;0;232,4;74,2
362;2000;1;5208608;Goianésia;0;30189;0;249,6;81,3
363;2000;1;5208707;Goiânia;0;655531;0;385,7;77,7
364;2000;1;5208905;Goiás;0;14220;0;381,4;82,2
365;2000;1;5210109;Ipameri;0;12563;0;237,3;78,9
366;2000;1;5211503;Itumbiara;0;47434;0;223,4;78,6
367;2000;1;5211909;Jataí;0;45373;0;287,1;76,8
368;2000;1;5212501;Luziânia;0;92912;0;;
369;2000;1;5217302;Pirenópolis;0;15028;0;261,4;82,2
370;2000;1;5218003;Porangatu;0;19420;0;;
371;2000;1;5218300;Posse;0;14962;0;207,8;76,8
372;2000;1;5218805;Rio Verde;0;90664;0;222,9;78,2
373;2000;1;5220405;São Simão;0;8262;0;312;77
374;2000;1;5300108;Brasília;0;1172689;0;130;76,3
375;2000;2;1100205;Porto Velho;0;203556;0;;85,8
376;2000;2;1100452;Buritis;0;13246;0;140,7;77,8
377;2000;2;1200203;Cruzeiro do Sul;0;31869;0;252,3;82,1
378;2000;2;1200401;Rio Branco;0;148826;0;258,4;91,9
379;2000;2;1200609;Tarauacá;0;13618;0;172;87,9
380;2000;2;1300409;Barcelos;0;5446;0;121,3;91,1
381;2000;2;1300607;Benjamin Constant;0;9094;0;206,4;90,6
382;2000;2;1301209;Coari;0;21305;0;235,9;85,1
383;2000;2;1301308;Codajás;0;6655;0;193,8;79,3
384;2000;2;1301407;Eirunepé;0;9680;0;321,2;89,7
385;2000;2;1301605;Fonte Boa;0;6053;0;188,9;90,6
386;2000;2;1301902;Itacoatiara;0;35124;0;464,7;89,3
387;2000;2;1302405;Lábrea;0;13474;0;215,3;89,4
388;2000;2;1302603;Manaus;0;738012;0;344,4;84,6
389;2000;2;1302702;Manicoré;0;14248;0;237,8;89,3
390;2000;2;1303403;Parintins;0;29973;0;422,8;87,8
391;2000;2;1304203;Tefé;0;21101;0;155,4;89,9
392;2000;2;1400100;Boa Vista;0;133020;0;76,4;71,2
393;2000;2;1400209;Caracaraí;0;8631;0;18,4;65,8
394;2000;2;1500602;Altamira;0;54274;0;328,3;84,2
395;2000;2;1501402;Belém;0;528989;0;435,6;89,9
396;2000;2;1501451;Belterra;0;7597;0;365,7;91,6
397;2000;2;1501808;Breves;0;28115;0;404,6;90,6
398;2000;2;1502103;Cametá;0;39905;0;332,9;91,8
399;2000;2;1502707;Conceição do Araguaia;0;19636;0;351;90,9
400;2000;2;1503606;Itaituba;0;46002;0;405,6;91,8
401;2000;2;1504208;Marabá;0;106660;0;391,7;84,4
402;2000;2;1504802;Monte Alegre;0;24608;0;310,6;63,7
403;2000;2;1505106;Óbidos;0;19117;0;229,2;88
404;2000;2;150548;;1;;0;;
405;2000;2;1505908;Porto de Moz;0;10520;0;229,9;90,5
406;2000;2;1507300;São Félix do Xingu;0;26484;0;;
407;2000;2;1507904;Soure;0;9360;0;748;88,2
408;2000;2;1508035;Tracuateua;0;10705;0;687;92,2
409;2000;2;1508100;Tucuruí;0;34412;0;580,9;91,4
410;2000;2;1600105;Amapá;0;2579;0;;
411;2000;2;1600303;Macapá;0;149531;0;294,1;87
412;2000;2;1702109;Araguaína;0;72039;0;354,1;88,6
413;2000;2;1707405;Esperantina;0;3213;0;310;84,2
414;2000;2;1709500;Gurupi;0;36801;0;;
415;2000;2;1716505;Pedro Afonso;0;5847;0;271,7;84,9
416;2000;2;1716604;Peixe;0;5346;0;410,2;85,8
417;2000;2;1718204;Porto Nacional;0;29950;0;320,5;83,4
418;2000;2;1720903;Taguatinga;0;6680;0;166,5;82,2
419;2000;2;1721000;Palmas;0;129424;0;526,7;84,7
420;2000;2;2100501;Alto Parnaíba;0;4381;0;276,2;89,7
421;2000;2;2101202;Bacabal;0;38964;0;236,3;84,8
422;2000;2;2101400;Balsas;0;36996;0;258,9;83,9
423;2000;2;2101608;Barra do Corda;0;36839;0;304,7;
424;2000;2;2102804;Carolina;0;9989;0;294,1;83,2
425;2000;2;2103000;Caxias;0;60143;0;216,5;81,5
426;2000;2;2103208;Chapadinha;0;31620;0;397,9;84,8
427;2000;2;2103505;Colinas;0;16331;0;176,8;86,8
428;2000;2;2105302;Imperatriz;0;110137;0;;
429;2000;2;2111300;São Luís;0;406974;0;392,1;85,7
430;2000;2;2112407;Turiaçu;0;11177;0;391,5;85,4
431;2000;2;2114007;Zé Doca;0;16234;0;235,1;83
432;2000;2;2200202;Água Branca;0;7530;0;289,6;78,3
433;2000;2;2201903;Bom Jesus;0;12197;0;182,3;81,1
434;2000;2;2202505;Caracol;0;4510;0;91,4;73,9
435;2000;2;2203701;Esperantina;0;16255;0;310;84,2
436;2000;2;2203909;Floriano;0;26074;0;193,2;86,1
437;2000;2;2207702;Parnaíba;0;64580;0;231,3;86,6
438;2000;2;2207801;Paulistana;0;10470;0;176,8;80,6
439;2000;2;2208007;Picos;0;36224;0;243,5;81
440;2000;2;2208403;Piripiri;0;26741;0;334,4;83,2
441;2000;2;2210003;São João do Piauí;0;9739;0;145,1;81
